raceId,driverId,constructorId,grid,positionOrder,points,laps,driver_name,nationality,constructor_name,constructor_nationality,year,round,circuitId,race_name,date,circuit_name,location,country,qualifying_position
528,242,64,0,28,0.0,0,Divina Galica,British,Hesketh,British,1978,2,36,Brazilian Grand Prix,1978-01-29,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,
529,238,32,12,1,9.0,78,Ronnie Peterson,Swedish,Team Lotus,British,1978,3,30,South African Grand Prix,1978-03-04,Kyalami,Midrand,South Africa,
529,221,25,11,2,6.0,78,Patrick Depailler,French,Tyrrell,British,1978,3,30,South African Grand Prix,1978-03-04,Kyalami,Midrand,South Africa,
529,187,34,10,3,4.0,78,John Watson,British,Brabham,British,1978,3,30,South African Grand Prix,1978-03-04,Kyalami,Midrand,South Africa,
529,178,3,18,4,3.0,78,Alan Jones,Australian,Williams,British,1978,3,30,South African Grand Prix,1978-03-04,Kyalami,Midrand,South Africa,
529,172,27,13,5,2.0,78,Jacques Laffite,French,Ligier,French,1978,3,30,South African Grand Prix,1978-03-04,Kyalami,Midrand,South Africa,
529,202,25,14,6,1.0,77,Didier Pironi,French,Tyrrell,British,1978,3,30,South African Grand Prix,1978-03-04,Kyalami,Midrand,South Africa,
529,207,32,2,7,0.0,77,Mario Andretti,American,Team Lotus,British,1978,3,30,South African Grand Prix,1978-03-04,Kyalami,Midrand,South Africa,
529,197,54,17,8,0.0,77,Jean-Pierre Jarier,French,ATS,Italian,1978,3,30,South African Grand Prix,1978-03-04,Kyalami,Midrand,South Africa,
529,243,21,22,9,0.0,77,Rolf Stommelen,German,Arrows,British,1978,3,30,South African Grand Prix,1978-03-04,Kyalami,Midrand,South Africa,
529,212,32,21,10,0.0,77,Hector Rebaque,Mexican,Team Lotus,British,1978,3,30,South African Grand Prix,1978-03-04,Kyalami,Midrand,South Africa,
529,239,1,20,11,0.0,76,Brett Lunger,American,McLaren,British,1978,3,30,South African Grand Prix,1978-03-04,Kyalami,Midrand,South Africa,
529,230,63,19,12,0.0,76,Vittorio Brambilla,Italian,Surtees,British,1978,3,30,South African Grand Prix,1978-03-04,Kyalami,Midrand,South Africa,
529,119,21,7,13,0.0,63,Riccardo Patrese,Italian,Arrows,British,1978,3,30,South African Grand Prix,1978-03-04,Kyalami,Midrand,South Africa,
529,222,59,5,14,0.0,59,Jody Scheckter,South African,Wolf,Canadian,1978,3,30,South African Grand Prix,1978-03-04,Kyalami,Midrand,South Africa,
529,175,1,4,15,0.0,56,Patrick Tambay,French,McLaren,British,1978,3,30,South African Grand Prix,1978-03-04,Kyalami,Midrand,South Africa,
529,203,6,8,16,0.0,55,Gilles Villeneuve,Canadian,Ferrari,Italian,1978,3,30,South African Grand Prix,1978-03-04,Kyalami,Midrand,South Africa,
529,199,6,9,17,0.0,55,Carlos Reutemann,Argentine,Ferrari,Italian,1978,3,30,South African Grand Prix,1978-03-04,Kyalami,Midrand,South Africa,
529,182,34,1,18,0.0,52,Niki Lauda,Austrian,Brabham,British,1978,3,30,South African Grand Prix,1978-03-04,Kyalami,Midrand,South Africa,
529,211,63,23,19,0.0,52,Rupert Keegan,British,Surtees,British,1978,3,30,South African Grand Prix,1978-03-04,Kyalami,Midrand,South Africa,
529,200,54,15,20,0.0,43,Jochen Mass,German,ATS,Italian,1978,3,30,South African Grand Prix,1978-03-04,Kyalami,Midrand,South Africa,
529,232,60,26,21,0.0,39,Arturo Merzario,Italian,Merzario,Italian,1978,3,30,South African Grand Prix,1978-03-04,Kyalami,Midrand,South Africa,
529,219,4,6,22,0.0,38,Jean-Pierre Jabouille,French,Renault,French,1978,3,30,South African Grand Prix,1978-03-04,Kyalami,Midrand,South Africa,
529,177,55,24,23,0.0,15,Keke Rosberg,Finnish,Theodore,Hong Kong,1978,3,30,South African Grand Prix,1978-03-04,Kyalami,Midrand,South Africa,
529,224,56,16,24,0.0,9,Emerson Fittipaldi,Brazilian,Fittipaldi,Brazilian,1978,3,30,South African Grand Prix,1978-03-04,Kyalami,Midrand,South Africa,
529,158,64,25,25,0.0,8,Eddie Cheever,American,Hesketh,British,1978,3,30,South African Grand Prix,1978-03-04,Kyalami,Midrand,South Africa,
529,231,1,3,26,0.0,5,James Hunt,British,McLaren,British,1978,3,30,South African Grand Prix,1978-03-04,Kyalami,Midrand,South Africa,
529,163,65,0,27,0.0,0,René Arnoux,French,Martini,French,1978,3,30,South African Grand Prix,1978-03-04,Kyalami,Midrand,South Africa,
529,223,58,0,28,0.0,0,Clay Regazzoni,Swiss,Shadow,British,1978,3,30,South African Grand Prix,1978-03-04,Kyalami,Midrand,South Africa,
529,241,57,0,29,0.0,0,Lamberto Leoni,Italian,Ensign,British,1978,3,30,South African Grand Prix,1978-03-04,Kyalami,Midrand,South Africa,
529,233,58,0,30,0.0,0,Hans-Joachim Stuck,German,Shadow,British,1978,3,30,South African Grand Prix,1978-03-04,Kyalami,Midrand,South Africa,
530,199,6,1,1,9.0,80,Carlos Reutemann,Argentine,Ferrari,Italian,1978,4,43,United States Grand Prix West,1978-04-02,Long Beach,California,USA,
530,207,32,4,2,6.0,80,Mario Andretti,American,Team Lotus,British,1978,4,43,United States Grand Prix West,1978-04-02,Long Beach,California,USA,
530,221,25,12,3,4.0,80,Patrick Depailler,French,Tyrrell,British,1978,4,43,United States Grand Prix West,1978-04-02,Long Beach,California,USA,
530,238,32,6,4,3.0,80,Ronnie Peterson,Swedish,Team Lotus,British,1978,4,43,United States Grand Prix West,1978-04-02,Long Beach,California,USA,
530,172,27,14,5,2.0,80,Jacques Laffite,French,Ligier,French,1978,4,43,United States Grand Prix West,1978-04-02,Long Beach,California,USA,
530,119,21,9,6,1.0,79,Riccardo Patrese,Italian,Arrows,British,1978,4,43,United States Grand Prix West,1978-04-02,Long Beach,California,USA,
530,178,3,8,7,0.0,79,Alan Jones,Australian,Williams,British,1978,4,43,United States Grand Prix West,1978-04-02,Long Beach,California,USA,
530,224,56,15,8,0.0,79,Emerson Fittipaldi,Brazilian,Fittipaldi,Brazilian,1978,4,43,United States Grand Prix West,1978-04-02,Long Beach,California,USA,
530,243,21,18,9,0.0,79,Rolf Stommelen,German,Arrows,British,1978,4,43,United States Grand Prix West,1978-04-02,Long Beach,California,USA,
530,223,58,20,10,0.0,79,Clay Regazzoni,Swiss,Shadow,British,1978,4,43,United States Grand Prix West,1978-04-02,Long Beach,California,USA,
530,197,54,19,11,0.0,75,Jean-Pierre Jarier,French,ATS,Italian,1978,4,43,United States Grand Prix West,1978-04-02,Long Beach,California,USA,
530,175,1,11,12,0.0,74,Patrick Tambay,French,McLaren,British,1978,4,43,United States Grand Prix West,1978-04-02,Long Beach,California,USA,
530,222,59,10,13,0.0,59,Jody Scheckter,South African,Wolf,Canadian,1978,4,43,United States Grand Prix West,1978-04-02,Long Beach,California,USA,
530,230,63,17,14,0.0,50,Vittorio Brambilla,Italian,Surtees,British,1978,4,43,United States Grand Prix West,1978-04-02,Long Beach,California,USA,
530,219,4,13,15,0.0,43,Jean-Pierre Jabouille,French,Renault,French,1978,4,43,United States Grand Prix West,1978-04-02,Long Beach,California,USA,
530,203,6,2,16,0.0,38,Gilles Villeneuve,Canadian,Ferrari,Italian,1978,4,43,United States Grand Prix West,1978-04-02,Long Beach,California,USA,
530,182,34,3,17,0.0,27,Niki Lauda,Austrian,Brabham,British,1978,4,43,United States Grand Prix West,1978-04-02,Long Beach,California,USA,
530,202,25,22,18,0.0,25,Didier Pironi,French,Tyrrell,British,1978,4,43,United States Grand Prix West,1978-04-02,Long Beach,California,USA,
530,232,60,21,19,0.0,17,Arturo Merzario,Italian,Merzario,Italian,1978,4,43,United States Grand Prix West,1978-04-02,Long Beach,California,USA,
530,200,54,16,20,0.0,11,Jochen Mass,German,ATS,Italian,1978,4,43,United States Grand Prix West,1978-04-02,Long Beach,California,USA,
530,187,34,5,21,0.0,9,John Watson,British,Brabham,British,1978,4,43,United States Grand Prix West,1978-04-02,Long Beach,California,USA,
530,231,1,7,22,0.0,5,James Hunt,British,McLaren,British,1978,4,43,United States Grand Prix West,1978-04-02,Long Beach,California,USA,
530,211,63,0,23,0.0,0,Rupert Keegan,British,Surtees,British,1978,4,43,United States Grand Prix West,1978-04-02,Long Beach,California,USA,
530,233,58,0,24,0.0,0,Hans-Joachim Stuck,German,Shadow,British,1978,4,43,United States Grand Prix West,1978-04-02,Long Beach,California,USA,
530,239,1,0,25,0.0,0,Brett Lunger,American,McLaren,British,1978,4,43,United States Grand Prix West,1978-04-02,Long Beach,California,USA,
530,241,57,0,26,0.0,0,Lamberto Leoni,Italian,Ensign,British,1978,4,43,United States Grand Prix West,1978-04-02,Long Beach,California,USA,
530,177,55,0,27,0.0,0,Keke Rosberg,Finnish,Theodore,Hong Kong,1978,4,43,United States Grand Prix West,1978-04-02,Long Beach,California,USA,
530,212,32,0,28,0.0,0,Hector Rebaque,Mexican,Team Lotus,British,1978,4,43,United States Grand Prix West,1978-04-02,Long Beach,California,USA,
530,240,58,0,29,0.0,0,Danny Ongais,American,Shadow,British,1978,4,43,United States Grand Prix West,1978-04-02,Long Beach,California,USA,
530,206,64,0,30,0.0,0,Derek Daly,Irish,Hesketh,British,1978,4,43,United States Grand Prix West,1978-04-02,Long Beach,California,USA,
531,221,25,5,1,9.0,75,Patrick Depailler,French,Tyrrell,British,1978,5,6,Monaco Grand Prix,1978-05-07,Circuit de Monaco,Monte-Carlo,Monaco,
531,182,34,3,2,6.0,75,Niki Lauda,Austrian,Brabham,British,1978,5,6,Monaco Grand Prix,1978-05-07,Circuit de Monaco,Monte-Carlo,Monaco,
531,222,59,9,3,4.0,75,Jody Scheckter,South African,Wolf,Canadian,1978,5,6,Monaco Grand Prix,1978-05-07,Circuit de Monaco,Monte-Carlo,Monaco,
531,187,34,2,4,3.0,75,John Watson,British,Brabham,British,1978,5,6,Monaco Grand Prix,1978-05-07,Circuit de Monaco,Monte-Carlo,Monaco,
531,202,25,13,5,2.0,75,Didier Pironi,French,Tyrrell,British,1978,5,6,Monaco Grand Prix,1978-05-07,Circuit de Monaco,Monte-Carlo,Monaco,
531,119,21,14,6,1.0,75,Riccardo Patrese,Italian,Arrows,British,1978,5,6,Monaco Grand Prix,1978-05-07,Circuit de Monaco,Monte-Carlo,Monaco,
531,175,1,11,7,0.0,74,Patrick Tambay,French,McLaren,British,1978,5,6,Monaco Grand Prix,1978-05-07,Circuit de Monaco,Monte-Carlo,Monaco,
531,199,6,1,8,0.0,74,Carlos Reutemann,Argentine,Ferrari,Italian,1978,5,6,Monaco Grand Prix,1978-05-07,Circuit de Monaco,Monte-Carlo,Monaco,
531,224,56,20,9,0.0,74,Emerson Fittipaldi,Brazilian,Fittipaldi,Brazilian,1978,5,6,Monaco Grand Prix,1978-05-07,Circuit de Monaco,Monte-Carlo,Monaco,
531,219,4,12,10,0.0,71,Jean-Pierre Jabouille,French,Renault,French,1978,5,6,Monaco Grand Prix,1978-05-07,Circuit de Monaco,Monte-Carlo,Monaco,
531,207,32,4,11,0.0,69,Mario Andretti,American,Team Lotus,British,1978,5,6,Monaco Grand Prix,1978-05-07,Circuit de Monaco,Monte-Carlo,Monaco,
531,203,6,8,12,0.0,62,Gilles Villeneuve,Canadian,Ferrari,Italian,1978,5,6,Monaco Grand Prix,1978-05-07,Circuit de Monaco,Monte-Carlo,Monaco,
531,238,32,7,13,0.0,56,Ronnie Peterson,Swedish,Team Lotus,British,1978,5,6,Monaco Grand Prix,1978-05-07,Circuit de Monaco,Monte-Carlo,Monaco,
531,231,1,6,14,0.0,43,James Hunt,British,McLaren,British,1978,5,6,Monaco Grand Prix,1978-05-07,Circuit de Monaco,Monte-Carlo,Monaco,
531,243,21,19,15,0.0,38,Rolf Stommelen,German,Arrows,British,1978,5,6,Monaco Grand Prix,1978-05-07,Circuit de Monaco,Monte-Carlo,Monaco,
531,178,3,10,16,0.0,29,Alan Jones,Australian,Williams,British,1978,5,6,Monaco Grand Prix,1978-05-07,Circuit de Monaco,Monte-Carlo,Monaco,
531,235,57,16,17,0.0,27,Jacky Ickx,Belgian,Ensign,British,1978,5,6,Monaco Grand Prix,1978-05-07,Circuit de Monaco,Monte-Carlo,Monaco,
531,233,58,17,18,0.0,24,Hans-Joachim Stuck,German,Shadow,British,1978,5,6,Monaco Grand Prix,1978-05-07,Circuit de Monaco,Monte-Carlo,Monaco,
531,172,27,15,19,0.0,13,Jacques Laffite,French,Ligier,French,1978,5,6,Monaco Grand Prix,1978-05-07,Circuit de Monaco,Monte-Carlo,Monaco,
531,211,63,18,20,0.0,8,Rupert Keegan,British,Surtees,British,1978,5,6,Monaco Grand Prix,1978-05-07,Circuit de Monaco,Monte-Carlo,Monaco,
531,200,54,0,21,0.0,0,Jochen Mass,German,ATS,Italian,1978,5,6,Monaco Grand Prix,1978-05-07,Circuit de Monaco,Monte-Carlo,Monaco,
531,223,58,0,22,0.0,0,Clay Regazzoni,Swiss,Shadow,British,1978,5,6,Monaco Grand Prix,1978-05-07,Circuit de Monaco,Monte-Carlo,Monaco,
531,197,54,0,23,0.0,0,Jean-Pierre Jarier,French,ATS,Italian,1978,5,6,Monaco Grand Prix,1978-05-07,Circuit de Monaco,Monte-Carlo,Monaco,
531,230,63,0,24,0.0,0,Vittorio Brambilla,Italian,Surtees,British,1978,5,6,Monaco Grand Prix,1978-05-07,Circuit de Monaco,Monte-Carlo,Monaco,
531,177,55,0,25,0.0,0,Keke Rosberg,Finnish,Theodore,Hong Kong,1978,5,6,Monaco Grand Prix,1978-05-07,Circuit de Monaco,Monte-Carlo,Monaco,
531,206,64,0,26,0.0,0,Derek Daly,Irish,Hesketh,British,1978,5,6,Monaco Grand Prix,1978-05-07,Circuit de Monaco,Monte-Carlo,Monaco,
531,163,65,0,27,0.0,0,René Arnoux,French,Martini,French,1978,5,6,Monaco Grand Prix,1978-05-07,Circuit de Monaco,Monte-Carlo,Monaco,
531,212,32,0,28,0.0,0,Hector Rebaque,Mexican,Team Lotus,British,1978,5,6,Monaco Grand Prix,1978-05-07,Circuit de Monaco,Monte-Carlo,Monaco,
531,239,1,0,29,0.0,0,Brett Lunger,American,McLaren,British,1978,5,6,Monaco Grand Prix,1978-05-07,Circuit de Monaco,Monte-Carlo,Monaco,
531,232,60,0,30,0.0,0,Arturo Merzario,Italian,Merzario,Italian,1978,5,6,Monaco Grand Prix,1978-05-07,Circuit de Monaco,Monte-Carlo,Monaco,
532,207,32,1,1,9.0,70,Mario Andretti,American,Team Lotus,British,1978,6,40,Belgian Grand Prix,1978-05-21,Zolder,Heusden-Zolder,Belgium,
532,238,32,7,2,6.0,70,Ronnie Peterson,Swedish,Team Lotus,British,1978,6,40,Belgian Grand Prix,1978-05-21,Zolder,Heusden-Zolder,Belgium,
532,199,6,2,3,4.0,70,Carlos Reutemann,Argentine,Ferrari,Italian,1978,6,40,Belgian Grand Prix,1978-05-21,Zolder,Heusden-Zolder,Belgium,
532,203,6,4,4,3.0,70,Gilles Villeneuve,Canadian,Ferrari,Italian,1978,6,40,Belgian Grand Prix,1978-05-21,Zolder,Heusden-Zolder,Belgium,
532,172,27,14,5,2.0,69,Jacques Laffite,French,Ligier,French,1978,6,40,Belgian Grand Prix,1978-05-21,Zolder,Heusden-Zolder,Belgium,
532,202,25,23,6,1.0,69,Didier Pironi,French,Tyrrell,British,1978,6,40,Belgian Grand Prix,1978-05-21,Zolder,Heusden-Zolder,Belgium,
532,239,1,24,7,0.0,69,Brett Lunger,American,McLaren,British,1978,6,40,Belgian Grand Prix,1978-05-21,Zolder,Heusden-Zolder,Belgium,
532,152,1,21,8,0.0,69,Bruno Giacomelli,Italian,McLaren,British,1978,6,40,Belgian Grand Prix,1978-05-21,Zolder,Heusden-Zolder,Belgium,
532,163,65,19,9,0.0,68,René Arnoux,French,Martini,French,1978,6,40,Belgian Grand Prix,1978-05-21,Zolder,Heusden-Zolder,Belgium,
532,178,3,11,10,0.0,68,Alan Jones,Australian,Williams,British,1978,6,40,Belgian Grand Prix,1978-05-21,Zolder,Heusden-Zolder,Belgium,
532,200,54,16,11,0.0,68,Jochen Mass,German,ATS,Italian,1978,6,40,Belgian Grand Prix,1978-05-21,Zolder,Heusden-Zolder,Belgium,
532,235,57,22,12,0.0,64,Jacky Ickx,Belgian,Ensign,British,1978,6,40,Belgian Grand Prix,1978-05-21,Zolder,Heusden-Zolder,Belgium,
532,230,63,12,13,0.0,63,Vittorio Brambilla,Italian,Surtees,British,1978,6,40,Belgian Grand Prix,1978-05-21,Zolder,Heusden-Zolder,Belgium,
532,233,58,10,14,0.0,56,Hans-Joachim Stuck,German,Shadow,British,1978,6,40,Belgian Grand Prix,1978-05-21,Zolder,Heusden-Zolder,Belgium,
532,219,4,20,15,0.0,56,Jean-Pierre Jabouille,French,Renault,French,1978,6,40,Belgian Grand Prix,1978-05-21,Zolder,Heusden-Zolder,Belgium,
532,222,59,5,16,0.0,53,Jody Scheckter,South African,Wolf,Canadian,1978,6,40,Belgian Grand Prix,1978-05-21,Zolder,Heusden-Zolder,Belgium,
532,221,25,13,17,0.0,51,Patrick Depailler,French,Tyrrell,British,1978,6,40,Belgian Grand Prix,1978-05-21,Zolder,Heusden-Zolder,Belgium,
532,223,58,18,18,0.0,40,Clay Regazzoni,Swiss,Shadow,British,1978,6,40,Belgian Grand Prix,1978-05-21,Zolder,Heusden-Zolder,Belgium,
532,119,21,8,19,0.0,31,Riccardo Patrese,Italian,Arrows,British,1978,6,40,Belgian Grand Prix,1978-05-21,Zolder,Heusden-Zolder,Belgium,
532,243,21,17,20,0.0,26,Rolf Stommelen,German,Arrows,British,1978,6,40,Belgian Grand Prix,1978-05-21,Zolder,Heusden-Zolder,Belgium,
532,187,34,9,21,0.0,18,John Watson,British,Brabham,British,1978,6,40,Belgian Grand Prix,1978-05-21,Zolder,Heusden-Zolder,Belgium,
532,182,34,3,22,0.0,0,Niki Lauda,Austrian,Brabham,British,1978,6,40,Belgian Grand Prix,1978-05-21,Zolder,Heusden-Zolder,Belgium,
532,231,1,6,23,0.0,0,James Hunt,British,McLaren,British,1978,6,40,Belgian Grand Prix,1978-05-21,Zolder,Heusden-Zolder,Belgium,
532,224,56,15,24,0.0,0,Emerson Fittipaldi,Brazilian,Fittipaldi,Brazilian,1978,6,40,Belgian Grand Prix,1978-05-21,Zolder,Heusden-Zolder,Belgium,
532,211,63,0,25,0.0,0,Rupert Keegan,British,Surtees,British,1978,6,40,Belgian Grand Prix,1978-05-21,Zolder,Heusden-Zolder,Belgium,
532,206,64,0,26,0.0,0,Derek Daly,Irish,Hesketh,British,1978,6,40,Belgian Grand Prix,1978-05-21,Zolder,Heusden-Zolder,Belgium,
532,177,55,0,27,0.0,0,Keke Rosberg,Finnish,Theodore,Hong Kong,1978,6,40,Belgian Grand Prix,1978-05-21,Zolder,Heusden-Zolder,Belgium,
532,244,54,0,28,0.0,0,Alberto Colombo,Italian,ATS,Italian,1978,6,40,Belgian Grand Prix,1978-05-21,Zolder,Heusden-Zolder,Belgium,
532,212,32,0,29,0.0,0,Hector Rebaque,Mexican,Team Lotus,British,1978,6,40,Belgian Grand Prix,1978-05-21,Zolder,Heusden-Zolder,Belgium,
532,232,60,0,30,0.0,0,Arturo Merzario,Italian,Merzario,Italian,1978,6,40,Belgian Grand Prix,1978-05-21,Zolder,Heusden-Zolder,Belgium,
533,207,32,1,1,9.0,75,Mario Andretti,American,Team Lotus,British,1978,7,45,Spanish Grand Prix,1978-06-04,Jarama,Madrid,Spain,
533,238,32,2,2,6.0,75,Ronnie Peterson,Swedish,Team Lotus,British,1978,7,45,Spanish Grand Prix,1978-06-04,Jarama,Madrid,Spain,
533,172,27,10,3,4.0,75,Jacques Laffite,French,Ligier,French,1978,7,45,Spanish Grand Prix,1978-06-04,Jarama,Madrid,Spain,
533,222,59,9,4,3.0,75,Jody Scheckter,South African,Wolf,Canadian,1978,7,45,Spanish Grand Prix,1978-06-04,Jarama,Madrid,Spain,
533,187,34,7,5,2.0,75,John Watson,British,Brabham,British,1978,7,45,Spanish Grand Prix,1978-06-04,Jarama,Madrid,Spain,
533,231,1,4,6,1.0,74,James Hunt,British,McLaren,British,1978,7,45,Spanish Grand Prix,1978-06-04,Jarama,Madrid,Spain,
533,230,63,16,7,0.0,74,Vittorio Brambilla,Italian,Surtees,British,1978,7,45,Spanish Grand Prix,1978-06-04,Jarama,Madrid,Spain,
533,178,3,18,8,0.0,74,Alan Jones,Australian,Williams,British,1978,7,45,Spanish Grand Prix,1978-06-04,Jarama,Madrid,Spain,
533,200,54,17,9,0.0,74,Jochen Mass,German,ATS,Italian,1978,7,45,Spanish Grand Prix,1978-06-04,Jarama,Madrid,Spain,
533,203,6,5,10,0.0,74,Gilles Villeneuve,Canadian,Ferrari,Italian,1978,7,45,Spanish Grand Prix,1978-06-04,Jarama,Madrid,Spain,
533,211,63,23,11,0.0,73,Rupert Keegan,British,Surtees,British,1978,7,45,Spanish Grand Prix,1978-06-04,Jarama,Madrid,Spain,
533,202,25,13,12,0.0,71,Didier Pironi,French,Tyrrell,British,1978,7,45,Spanish Grand Prix,1978-06-04,Jarama,Madrid,Spain,
533,219,4,11,13,0.0,71,Jean-Pierre Jabouille,French,Renault,French,1978,7,45,Spanish Grand Prix,1978-06-04,Jarama,Madrid,Spain,
533,243,21,19,14,0.0,71,Rolf Stommelen,German,Arrows,British,1978,7,45,Spanish Grand Prix,1978-06-04,Jarama,Madrid,Spain,
533,223,58,22,15,0.0,67,Clay Regazzoni,Swiss,Shadow,British,1978,7,45,Spanish Grand Prix,1978-06-04,Jarama,Madrid,Spain,
533,235,57,21,16,0.0,64,Jacky Ickx,Belgian,Ensign,British,1978,7,45,Spanish Grand Prix,1978-06-04,Jarama,Madrid,Spain,
533,224,56,15,17,0.0,62,Emerson Fittipaldi,Brazilian,Fittipaldi,Brazilian,1978,7,45,Spanish Grand Prix,1978-06-04,Jarama,Madrid,Spain,
533,199,6,3,18,0.0,57,Carlos Reutemann,Argentine,Ferrari,Italian,1978,7,45,Spanish Grand Prix,1978-06-04,Jarama,Madrid,Spain,
533,182,34,6,19,0.0,56,Niki Lauda,Austrian,Brabham,British,1978,7,45,Spanish Grand Prix,1978-06-04,Jarama,Madrid,Spain,
533,221,25,12,20,0.0,51,Patrick Depailler,French,Tyrrell,British,1978,7,45,Spanish Grand Prix,1978-06-04,Jarama,Madrid,Spain,
533,233,58,24,21,0.0,45,Hans-Joachim Stuck,German,Shadow,British,1978,7,45,Spanish Grand Prix,1978-06-04,Jarama,Madrid,Spain,
533,119,21,8,22,0.0,21,Riccardo Patrese,Italian,Arrows,British,1978,7,45,Spanish Grand Prix,1978-06-04,Jarama,Madrid,Spain,
533,212,32,20,23,0.0,21,Hector Rebaque,Mexican,Team Lotus,British,1978,7,45,Spanish Grand Prix,1978-06-04,Jarama,Madrid,Spain,
533,175,1,14,24,0.0,16,Patrick Tambay,French,McLaren,British,1978,7,45,Spanish Grand Prix,1978-06-04,Jarama,Madrid,Spain,
533,232,60,0,25,0.0,0,Arturo Merzario,Italian,Merzario,Italian,1978,7,45,Spanish Grand Prix,1978-06-04,Jarama,Madrid,Spain,
533,239,1,0,26,0.0,0,Brett Lunger,American,McLaren,British,1978,7,45,Spanish Grand Prix,1978-06-04,Jarama,Madrid,Spain,
533,208,1,0,27,0.0,0,Emilio de Villota,Spanish,McLaren,British,1978,7,45,Spanish Grand Prix,1978-06-04,Jarama,Madrid,Spain,
533,244,54,0,28,0.0,0,Alberto Colombo,Italian,ATS,Italian,1978,7,45,Spanish Grand Prix,1978-06-04,Jarama,Madrid,Spain,
533,177,55,0,29,0.0,0,Keke Rosberg,Finnish,Theodore,Hong Kong,1978,7,45,Spanish Grand Prix,1978-06-04,Jarama,Madrid,Spain,
534,182,34,3,1,9.0,70,Niki Lauda,Austrian,Brabham,British,1978,8,47,Swedish Grand Prix,1978-06-17,Scandinavian Raceway,Anderstorp,Sweden,
534,119,21,5,2,6.0,70,Riccardo Patrese,Italian,Arrows,British,1978,8,47,Swedish Grand Prix,1978-06-17,Scandinavian Raceway,Anderstorp,Sweden,
534,238,32,4,3,4.0,70,Ronnie Peterson,Swedish,Team Lotus,British,1978,8,47,Swedish Grand Prix,1978-06-17,Scandinavian Raceway,Anderstorp,Sweden,
534,175,1,15,4,3.0,69,Patrick Tambay,French,McLaren,British,1978,8,47,Swedish Grand Prix,1978-06-17,Scandinavian Raceway,Anderstorp,Sweden,
534,223,58,16,5,2.0,69,Clay Regazzoni,Swiss,Shadow,British,1978,8,47,Swedish Grand Prix,1978-06-17,Scandinavian Raceway,Anderstorp,Sweden,
534,224,56,13,6,1.0,69,Emerson Fittipaldi,Brazilian,Fittipaldi,Brazilian,1978,8,47,Swedish Grand Prix,1978-06-17,Scandinavian Raceway,Anderstorp,Sweden,
534,172,27,11,7,0.0,69,Jacques Laffite,French,Ligier,French,1978,8,47,Swedish Grand Prix,1978-06-17,Scandinavian Raceway,Anderstorp,Sweden,
534,231,1,14,8,0.0,69,James Hunt,British,McLaren,British,1978,8,47,Swedish Grand Prix,1978-06-17,Scandinavian Raceway,Anderstorp,Sweden,
